ticker,name,last_sale,net_change,percent_change,market_capitalization,country,ipo_year,volume,sector,industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,0.01,0.04%,26366251220.00,United States,,3859,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$82.10,0.21,0.256%,4030382840.00,Bermuda,2004,529599,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.12,-0.01,-0.319%,2235205.00,Canada,2021,132550,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.19,0.11,1.211%,918937104.00,Luxembourg,2011,200608,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$228.08,-10.94,-4.577%,3111196629.00,United States,,289165,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$105.51,1.76,1.696%,2958795300.00,United States,,304647,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.33,0.14,1.523%,1262328166.00,United States,2018,906124,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.73,0.02,1.17%,416696576.00,China,2017,2362,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.95,0.00,0.00%,557103688.00,United States,2013,766066,Finance,Real Estate
AHH.A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.5475,0.2375,1.115%,,United States,,3410,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$28.66,-0.17,-0.59%,2632176874.00,Bermuda,2025,213554,Finance,Property-Casualty Insurers
AHL.D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.42,0.14,0.69%,,Bermuda,,4997,,
AHL.E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.19,-0.01,-0.05%,,Bermuda,,9104,,
AHL.F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.75,0.10,0.406%,,Bermuda,,7881,,
AHR,American Healthcare REIT Inc. Common Stock,$40.38,-0.13,-0.321%,6440480501.00,United States,2024,1418102,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.32,0.02,0.317%,37039965.00,United States,2003,11569,Real Estate,Real Estate Investment Trusts
AHT.D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.7791,1.0291,5.798%,,United States,,315,,
AHT.F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.6208,-0.5292,-3.493%,,United States,,1170,,
AHT.G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.3125,0.0825,0.479%,,United States,,3853,,
AHT.H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.84,-0.11,-0.736%,,United States,,1688,,
AHT.I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.605,-0.07,-0.477%,,United States,,2055,,
AI,C3.ai Inc. Class A Common Stock,$16.47,-5.66,-25.576%,2213336201.00,United States,2020,66836712,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.78,-0.12,-4.138%,35753852.00,United States,,213056,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$5.97,-1.28,-17.655%,94745518.00,China,2007,48859,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$78.63,0.50,0.64%,43561322726.00,United States,,3839868,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$2.17,0.02,0.93%,2404957.00,China,2018,21627,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$17.79,0.22,1.252%,348185257.00,,2025,72313,Finance,Property-Casualty Insurers
AIM,AIM ImmunoTech Inc. Common Stock,$2.59,0.09,3.60%,1979379.00,,,91087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.26,0.08,2.516%,13666054.00,United States,,256266,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.4478,0.1578,54.414%,1877196.00,United States,,5516,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$61.32,0.38,0.624%,1808940000.00,United States,,295018,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.50,-0.20,-0.81%,841353814.00,,2019,52562,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.39,0.52,13.437%,585496679.00,United States,,4632184,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.10,-0.20,-2.151%,388114245.00,United States,2021,1069103,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$75.40,0.61,0.816%,2702908211.00,United States,,787522,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.34,0.001,0.295%,17424606.00,United States,,3066223,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.51,0.09,2.036%,53683815.00,United States,2016,9229,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.33,0.00,0.00%,12534909.00,United States,,42312,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.72,0.24,5.357%,284312655.00,United States,2022,98875,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.68,0.07,11.475%,40960298.00,United States,2022,1107,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$20.40,-0.09,-0.439%,507706510.00,United States,2025,487614,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.55,0.31,4.968%,408960189.00,United States,2021,788676,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.96,0.8905,4.226%,59349952.00,United States,,3018,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.4489,-0.0011,-0.006%,49860717.00,United States,,8946,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.88,0.09,1.879%,155717618.00,United States,2021,624412,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.5365,0.0865,5.966%,49028713.00,United States,2021,36747,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$262.51,-0.62,-0.236%,9997599109.00,United States,,298762,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.91,-0.13,-1.617%,1120907567.00,United States,1994,3379680,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.56,-0.06,-3.704%,19438124.00,China,2023,63708,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$205.71,2.44,1.20%,10379964295.00,United States,2004,429072,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.974,0.064,0.321%,1007872281.00,United States,2020,7826,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$288.92,-0.52,-0.18%,74079088000.00,United States,,1536864,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.10,-1.02,-8.416%,120369310.00,,2021,17826,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$70.61,0.08,0.113%,10323632068.00,United States,1999,3141756,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.37,0.19,16.102%,3117988.00,United Kingdom,2022,484883,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.35,-0.07,-2.047%,888235877.00,United States,2014,3467712,Health Care,Biotechnology: Pharmaceutical Preparations
AKO.A,Embotelladora Andina S.A.,$18.72,-0.15,-0.795%,,Chile,,4208,,
AKO.B,Embotelladora Andina S.A.,$23.32,0.16,0.691%,,Chile,,83288,,
AKR,Acadia Realty Trust Common Stock,$18.39,-0.03,-0.163%,2409330523.00,United States,,1173459,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$48.28,-2.18,-4.32%,3848764280.00,United States,2019,1194088,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.05,0.06,6.061%,33785189.00,United Kingdom,,81278,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$55.14,-0.38,-0.684%,6162723864.00,United States,2011,696085,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$179.43,0.15,0.084%,29824700290.00,United States,2024,4765837,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$15.38,0.795,5.451%,106646443.00,Israel,2018,139938,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$80.76,5.28,6.995%,9504073588.00,United States,,12452135,Industrials,Major Chemicals
ALB.A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$38.8497,2.0397,5.541%,,United States,,2502825,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.23,0.01,0.45%,4223555.00,United States,,69591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$84.68,-1.07,-1.248%,41884110316.00,Switzerland,2019,1511382,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.40,0.26,0.809%,247603554.00,United States,,25393,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$12.00,0.28,2.389%,0.00,United States,2023,673,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1301,-0.0043,-3.199%,0.00,United States,2023,15000,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.37,-0.02,-0.192%,0.00,United States,2024,314,,
ALDFU,Aldel Financial II Inc. Units,$10.51,-0.08,-0.755%,0.00,United States,2024,1469,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.50,0.0015,0.301%,0.00,United States,2024,2000,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.25,-0.01,-0.19%,314451837.00,United States,2014,1033316,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.76,0.15,0.229%,3816405537.00,United States,,612018,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$2.23,0.08,3.721%,225703494.00,United States,2019,4207888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.08,-0.13,-0.714%,1315379122.00,United States,,233823,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.53,-0.001,-0.009%,0.00,United States,2024,1369,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.30,-0.0188,-5.897%,0.00,United States,2024,5264,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$221.65,-0.93,-0.418%,2684383202.00,United States,,124853,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.81,-0.96,-3.12%,5516056977.00,United States,2020,1193308,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$134.82,-5.06,-3.617%,9772612134.00,United States,2001,2722250,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.57,-0.12,-1.56%,46565901.00,United States,2020,51106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$49.04,0.10,0.204%,899892925.00,United States,2006,511758,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.61,0.10,0.689%,2893239002.00,United States,2021,3173814,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.84,0.03,0.787%,2049881161.00,United States,2021,10796944,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$51.14,-1.14,-2.181%,5896976464.00,United States,,2215398,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.54,-0.17,-0.636%,4381169563.00,Ireland,1991,1156915,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$20.66,0.54,2.684%,2150357631.00,United States,2021,2338631,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$206.50,-0.30,-0.145%,54413851471.00,United States,,843837,Finance,Property-Casualty Insurers
ALL.B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.015,0.015,0.058%,,United States,,11912,,
ALL.H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.72,0.03,0.138%,,United States,,29425,,
ALL.I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.13,0.05,0.249%,,United States,,17931,,
ALL.J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.005,-0.035,-0.129%,,United States,,21334,,
ALLE,Allegion plc Ordinary Shares,$164.45,0.73,0.446%,14117460214.00,United States,2013,793519,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.03,-0.01,-0.962%,225292733.00,United States,2018,2228341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.949,-0.021,-2.165%,14310514.00,United States,,342075,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.46,0.02,0.269%,296108392.00,Israel,2006,443535,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.22,-0.26,-0.694%,11456614914.00,United States,2014,2021352,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$4.40,0.28,6.796%,845355848.00,Canada,,988007,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.34,0.04,0.93%,236120061.00,United States,2024,824384,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$20.26,-0.35,-1.698%,320016161.00,United States,,309897,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$43.12,1.12,2.667%,730753605.00,United States,,337904,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$435.00,-3.93,-0.895%,57019371525.00,United States,2004,988639,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.79,0.30,2.611%,89559611.00,United States,1983,6095,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$53.40,-1.01,-1.856%,2664928709.00,United States,2015,483444,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.72,-0.02,-0.096%,526211481.00,United States,2019,53693,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$88.25,0.52,0.593%,7379175717.00,United States,2012,786805,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.38,-0.07,-2.029%,274141569.00,United States,,2770031,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.60,-0.14,-1.809%,243564367.00,United States,2019,214246,Industrials,Industrial Machinery/Components
ALTG.A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.06,-0.14,-0.556%,,United States,,267,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.49,-0.07,-1.535%,650977756.00,United States,2021,132292,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.01,-0.05,-4.717%,77982273.00,United States,,457059,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$6.60,-2.37,-26.421%,115200756.00,United States,,57811935,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.61,-0.07,-2.612%,19464748.00,United States,,49689,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$111.78,-0.62,-0.552%,8585510493.00,Sweden,,674889,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.52,0.06,0.709%,2571384368.00,Luxembourg,,250942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.33,0.06,4.724%,401401550.00,Luxembourg,,2920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$215.88,-6.91,-3.102%,1102561765.00,United States,,56020,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.6145,-0.0623,-9.205%,32841350.00,United States,2020,296376,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.40,0.05,2.128%,6951437.00,United States,2021,62309,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.46,0.02,0.108%,8833128460.00,United States,2017,1791653,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$28.22,0.33,1.183%,849678181.00,United States,2018,152876,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$184.38,-0.49,-0.265%,147964621250.00,United States,1972,7813690,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$64.36,-0.19,-0.294%,2729770639.00,United States,2012,508094,Technology,Semiconductors
